Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1994,12,-0.053,0.023,0.028,0.018,
1995,1,-0.009,0.023,0.028,0.018,
1995,2,0.020,0.023,0.028,0.018,
1995,3,0.001,0.023,0.028,0.018,
1995,4,-0.002,0.023,0.028,0.018,
1995,5,0.032,0.024,0.029,0.019,
1995,6,-0.049,0.024,0.029,0.019,
1995,7,-0.005,0.024,0.029,0.019,
1995,8,0.016,0.024,0.029,0.019,
1995,9,-0.003,0.024,0.029,0.019,
1995,10,0.029,0.025,0.030,0.020,
1995,11,0.073,0.025,0.030,0.020,
1995,12,0.086,0.025,0.030,0.020,
1996,1,0.079,0.025,0.030,0.020,
1996,2,0.053,0.025,0.030,0.020,
1996,3,-0.006,0.026,0.031,0.021,
1996,4,0.042,0.026,0.031,0.021,
1996,5,0.025,0.026,0.031,0.021,
1996,6,-0.009,0.026,0.031,0.021,
1996,7,0.045,0.027,0.032,0.022,
1996,8,-0.005,0.027,0.032,0.022,
1996,9,0.095,0.027,0.032,0.022,
1996,10,0.050,0.027,0.032,0.022,
1996,11,0.022,0.027,0.032,0.022,
1996,12,0.048,0.028,0.033,0.023,
1997,1,0.055,0.028,0.033,0.023,
1997,2,0.016,0.028,0.033,0.023,
1997,3,0.041,0.028,0.033,0.023,
1997,4,0.088,0.028,0.033,0.023,
1997,5,0.043,0.029,0.034,0.024,
1997,6,0.044,0.029,0.034,0.024,
1997,7,-0.006,0.029,0.034,0.024,
1997,8,0.020,0.029,0.034,0.024,
1997,9,0.045,0.029,0.034,0.024,
1997,10,0.025,0.030,0.035,0.025,
1997,11,0.047,0.030,0.035,0.025,
1997,12,0.069,0.030,0.035,0.025,
1999,7,0.029,0.034,0.039,0.029,
1999,8,0.031,0.034,0.039,0.029,
1999,9,0.013,0.034,0.039,0.029,
1999,10,-0.020,0.035,0.040,0.030,
1999,11,-0.030,0.035,0.040,0.030,
2000,7,0.033,0.036,0.041,0.031,
2000,8,0.012,0.037,0.042,0.032,
2000,9,0.013,0.037,0.042,0.032,
2001,7,0.026,0.039,0.044,0.034,
2001,8,0.016,0.039,0.044,0.034,
2001,9,0.031,0.039,0.044,0.034,
2001,10,0.016,0.040,0.045,0.035,
2001,11,-0.032,0.040,0.045,0.035,
2001,12,0.035,0.040,0.045,0.035,
2002,1,0.012,0.040,0.045,0.035,
2002,2,0.063,0.040,0.045,0.035,
2002,3,-0.068,0.041,0.046,0.036,
2002,4,-0.028,0.041,0.046,0.036,
2002,5,-0.009,0.041,0.046,0.036,
2002,6,-0.023,0.041,0.046,0.036,
2002,7,0.016,0.041,0.046,0.036,
2002,8,0.004,0.042,0.047,0.037,
2002,9,0.034,0.042,0.047,0.037,
2002,10,0.000,0.042,0.047,0.037,
2002,11,-0.004,0.042,0.047,0.037,
2002,12,0.037,0.042,0.047,0.037,
2003,1,0.025,0.043,0.048,0.038,
2003,2,-0.074,0.043,0.048,0.038,
2003,3,0.007,0.043,0.048,0.038,
2003,4,-0.017,0.043,0.048,0.038,
2003,5,0.014,0.043,0.048,0.038,
2003,6,0.031,0.044,0.049,0.039,
2003,7,0.029,0.044,0.049,0.039,
2003,8,0.026,0.044,0.049,0.039,
2003,9,0.017,0.044,0.049,0.039,
2003,10,0.014,0.044,0.049,0.039,
2003,11,0.002,0.045,0.050,0.040,
2003,12,0.033,0.045,0.050,0.040,
2004,1,-0.004,0.045,0.050,0.040,
2004,2,-0.038,0.045,0.050,0.040,
2004,3,-0.034,0.046,0.051,0.041,
2004,4,-0.037,0.046,0.051,0.041,
2004,5,-0.018,0.046,0.051,0.041,
2004,6,0.009,0.046,0.051,0.041,
2004,7,0.001,0.046,0.051,0.041,
2004,8,0.012,0.047,0.052,0.042,
2004,9,0.007,0.047,0.052,0.042,
2004,10,0.063,0.047,0.052,0.042,
2004,11,0.026,0.047,0.052,0.042,
2004,12,0.023,0.047,0.052,0.042,
2005,1,0.017,0.048,0.054,0.042,
2005,2,0.026,0.048,0.054,0.042,
2005,3,0.101,0.048,0.054,0.042,
2005,4,0.072,0.048,0.054,0.042,
2005,5,0.097,0.048,0.054,0.042,
2005,6,0.051,0.049,0.055,0.043,
2005,7,0.038,0.049,0.055,0.043,
2005,8,0.026,0.049,0.055,0.043,
2005,9,0.033,0.049,0.055,0.043,
2005,10,0.045,0.049,0.055,0.043,
2005,11,0.030,0.050,0.056,0.044,
2005,12,0.021,0.050,0.056,0.044,
2006,1,0.040,0.050,0.056,0.044,
2006,2,0.044,0.050,0.056,0.044,
2006,3,0.043,0.050,0.056,0.044,
2006,4,0.002,0.051,0.057,0.045,
2006,5,0.074,0.051,0.057,0.045,
2006,6,0.097,0.051,0.057,0.045,
2006,7,0.045,0.051,0.057,0.045,
2006,8,0.053,0.051,0.057,0.045,
2006,9,0.065,0.052,0.058,0.046,
2006,10,0.079,0.052,0.058,0.046,
2006,11,0.016,0.052,0.058,0.046,
2006,12,0.003,0.052,0.058,0.046,
2007,1,0.010,0.053,0.059,0.047,
2007,2,-0.013,0.053,0.059,0.047,
2007,3,-0.057,0.053,0.059,0.047,
2007,4,0.052,0.053,0.059,0.047,
2007,5,-0.009,0.053,0.059,0.047,
2007,6,0.067,0.054,0.060,0.048,
2007,7,0.031,0.054,0.060,0.048,
2007,8,0.033,0.054,0.060,0.048,
2007,9,0.010,0.054,0.060,0.048,
2007,10,0.050,0.054,0.060,0.048,
2007,11,0.003,0.055,0.061,0.049,
2007,12,-0.013,0.055,0.061,0.049,
2008,1,0.012,0.055,0.061,0.049,
2008,2,0.011,0.055,0.061,0.049,
2008,3,0.017,0.055,0.061,0.049,
2008,4,-0.012,0.056,0.062,0.050,
2008,5,0.118,0.056,0.062,0.050,
2008,6,0.041,0.056,0.062,0.050,
2008,7,0.031,0.056,0.062,0.050,
2008,8,0.044,0.056,0.062,0.050,
2008,9,0.016,0.057,0.063,0.051,
2008,10,0.056,0.057,0.063,0.051,
2008,11,0.039,0.057,0.063,0.051,
2008,12,-0.021,0.057,0.063,0.051,
2009,1,0.009,0.057,0.063,0.051,
2009,2,0.066,0.058,0.064,0.052,
2009,3,0.002,0.058,0.064,0.052,
2009,4,0.042,0.058,0.064,0.052,
2009,5,0.020,0.058,0.064,0.052,
2009,6,0.095,0.059,0.065,0.053,
2009,7,0.092,0.059,0.065,0.053,
2009,8,0.036,0.059,0.065,0.053,
2009,9,0.040,0.059,0.065,0.053,
2009,10,0.081,0.059,0.065,0.053,
2009,11,0.059,0.060,0.066,0.054,
2009,12,0.084,0.060,0.066,0.054,
2010,1,0.149,0.060,0.066,0.054,
2010,2,0.186,0.060,0.066,0.054,
2010,3,0.153,0.060,0.066,0.054,
2010,4,0.118,0.061,0.067,0.055,
2010,5,0.076,0.061,0.067,0.055,
2010,6,0.089,0.061,0.067,0.055,
2010,7,0.072,0.061,0.067,0.055,
2010,8,0.073,0.061,0.067,0.055,
2010,9,0.111,0.062,0.068,0.056,
2010,10,0.103,0.062,0.068,0.056,
2010,11,0.082,0.062,0.068,0.056,
2010,12,0.183,0.062,0.068,0.056,
2011,1,0.109,0.062,0.068,0.056,
2011,2,0.102,0.063,0.069,0.057,
2011,3,0.048,0.063,0.069,0.057,
2011,4,0.064,0.063,0.069,0.057,
2011,5,0.098,0.063,0.069,0.057,
2011,6,0.112,0.063,0.069,0.057,
2011,7,0.116,0.064,0.070,0.058,
2011,8,0.126,0.064,0.070,0.058,
2011,9,0.081,0.064,0.070,0.058,
2011,10,0.113,0.064,0.070,0.058,
2011,11,0.038,0.064,0.070,0.058,
2011,12,0.036,0.065,0.071,0.059,
2012,1,0.028,0.065,0.071,0.059,
2012,2,0.042,0.065,0.071,0.059,
2012,3,0.043,0.065,0.071,0.059,
2012,4,0.109,0.066,0.072,0.060,
2012,5,0.045,0.066,0.072,0.060,
2012,6,0.121,0.066,0.072,0.060,
2012,7,0.088,0.066,0.072,0.060,
2012,8,0.085,0.066,0.072,0.060,
2012,9,0.051,0.067,0.073,0.061,
2012,10,0.102,0.067,0.073,0.061,
2012,11,0.057,0.067,0.074,0.060,
2012,12,0.122,0.067,0.074,0.060,
2013,1,0.029,0.067,0.074,0.060,
2013,2,0.054,0.068,0.075,0.061,
2013,3,0.179,0.068,0.075,0.061,
2013,4,0.035,0.068,0.075,0.061,
2013,5,0.031,0.068,0.075,0.061,
2013,6,0.080,0.068,0.075,0.061,
2013,7,0.086,0.069,0.076,0.062,
2013,8,0.093,0.069,0.076,0.062,
2013,9,0.093,0.069,0.076,0.062,
2013,10,0.075,0.069,0.076,0.062,
2013,11,0.016,0.069,0.076,0.062,
2013,12,0.015,0.070,0.077,0.063,
2014,1,0.051,0.070,0.077,0.063,
2014,2,0.015,0.070,0.077,0.063,
2014,3,0.023,0.070,0.077,0.063,
2014,4,0.049,0.070,0.077,0.063,
2014,5,0.087,0.071,0.078,0.064,
2014,6,0.056,0.071,0.078,0.064,
2014,8,0.072,0.071,0.078,0.064,
2014,9,0.049,0.072,0.079,0.065,
2014,10,0.114,0.072,0.079,0.065,
2014,11,0.055,0.072,0.079,0.065,
2014,12,0.065,0.072,0.079,0.065,
2015,1,0.012,0.072,0.079,0.065,
2015,2,0.010,0.073,0.080,0.066,
2015,3,-0.040,0.073,0.080,0.066,
2015,4,0.020,0.073,0.080,0.066,
2015,5,-0.012,0.073,0.080,0.066,
2015,7,0.094,0.074,0.081,0.067,
2015,8,0.076,0.074,0.081,0.067,
2015,9,0.068,0.074,0.081,0.067,
2015,10,0.065,0.074,0.081,0.067,
2015,11,0.014,0.074,0.081,0.067,
2015,12,0.056,0.075,0.082,0.068,
2016,1,0.120,0.075,0.082,0.068,
2016,2,0.081,0.075,0.082,0.068,
2016,3,0.068,0.075,0.082,0.068,
2016,4,0.070,0.075,0.082,0.068,
2016,5,0.057,0.076,0.083,0.069,
2016,6,0.077,0.076,0.083,0.069,
2016,7,0.082,0.076,0.083,0.069,
2016,8,0.056,0.076,0.083,0.069,
2016,9,0.063,0.076,0.083,0.069,
2016,10,0.076,0.077,0.084,0.070,
2016,11,0.082,0.077,0.084,0.070,
2016,12,0.098,0.077,0.084,0.070,
2017,1,0.080,0.077,0.084,0.070,
2017,2,0.123,0.078,0.085,0.071,
2017,3,0.028,0.078,0.085,0.071,
2017,4,0.134,0.078,0.085,0.071,
2017,5,0.161,0.078,0.085,0.071,
2017,6,0.109,0.078,0.085,0.071,
2017,7,0.095,0.079,0.086,0.072,
2017,8,0.080,0.079,0.086,0.072,
2017,9,0.102,0.079,0.086,0.072,
2017,10,0.068,0.079,0.086,0.072,
2017,11,0.064,0.079,0.086,0.072,
2017,12,0.005,0.080,0.087,0.073,
2018,1,-0.029,0.080,0.087,0.073,
2018,2,-0.020,0.080,0.087,0.073,
2018,3,0.200,0.080,0.087,0.073,
2018,4,0.053,0.080,0.087,0.073,
2018,5,0.059,0.081,0.088,0.074,
2018,6,0.109,0.081,0.088,0.074,
2018,7,0.048,0.081,0.088,0.074,
2018,8,0.096,0.081,0.088,0.074,
2018,9,0.090,0.081,0.088,0.074,
2018,10,0.084,0.082,0.089,0.075,
2018,11,0.053,0.082,0.089,0.075,
2018,12,0.069,0.082,0.089,0.075,
2019,1,0.105,0.082,0.089,0.075,
2019,2,0.030,0.082,0.089,0.075,
2019,3,0.062,0.083,0.090,0.076,
2019,5,0.113,0.083,0.090,0.076,
2019,6,0.111,0.083,0.090,0.076,
2019,7,0.123,0.083,0.090,0.076,
2019,8,0.112,0.084,0.091,0.077,
2019,9,0.092,0.084,0.092,0.076,
2019,10,0.138,0.084,0.092,0.076,
2019,11,0.114,0.084,0.092,0.076,
2019,12,0.103,0.085,0.093,0.077,
2020,1,0.121,0.085,0.093,0.077,
2020,2,0.094,0.085,0.093,0.077,
2020,3,0.093,0.085,0.093,0.077,
2020,4,0.168,0.085,0.093,0.077,
2020,5,0.056,0.086,0.094,0.078,
2020,6,0.088,0.086,0.094,0.078,
2020,7,0.113,0.086,0.094,0.078,
2020,8,0.107,0.086,0.094,0.078,
2020,9,0.074,0.086,0.094,0.078,
2020,10,0.049,0.087,0.095,0.079,
2020,11,0.036,0.087,0.095,0.079,
2020,12,0.098,0.087,0.095,0.079,
2021,1,0.143,0.087,0.095,0.079,
2021,2,0.087,0.087,0.095,0.079,
2021,3,0.012,0.088,0.096,0.080,
2021,4,0.132,0.088,0.096,0.080,
2021,5,0.048,0.088,0.096,0.080,
2021,6,0.071,0.088,0.096,0.080,
2021,7,0.112,0.088,0.096,0.080,
2021,8,0.103,0.089,0.097,0.081,
2021,9,0.126,0.089,0.097,0.081,
2021,10,0.177,0.089,0.097,0.081,
2021,11,0.118,0.089,0.097,0.081,
2021,12,0.082,0.089,0.097,0.081,
2022,1,0.079,0.090,0.098,0.082,
2022,2,-0.017,0.090,0.098,0.082,
2022,3,0.073,0.090,0.098,0.082,
2022,4,0.090,0.090,0.098,0.082,
2022,5,0.109,0.091,0.099,0.083,
2022,6,0.123,0.091,0.099,0.083,
2022,7,0.120,0.091,0.099,0.083,
2022,8,0.117,0.091,0.099,0.083,
2022,9,0.142,0.091,0.099,0.083,
2022,10,0.098,0.092,0.100,0.084,
2022,11,0.093,0.092,0.100,0.084,
2022,12,0.136,0.092,0.100,0.084,
2023,1,0.163,0.092,0.100,0.084,
2023,2,0.123,0.092,0.100,0.084,
2023,3,0.222,0.093,0.101,0.085,
2023,4,0.134,0.093,0.101,0.085,
2023,5,0.136,0.093,0.101,0.085,
2023,6,0.160,0.093,0.101,0.085,
2023,7,0.161,0.093,0.101,0.085,
2023,8,0.154,0.094,0.102,0.086,
2023,9,0.141,0.094,0.102,0.086,
2023,10,0.224,0.094,0.102,0.086,
2023,11,0.175,0.094,0.102,0.086,
2023,12,0.157,0.094,0.102,0.086,
2024,1,0.217,0.095,0.103,0.087,
2024,2,0.218,0.095,0.103,0.087,
2024,3,0.163,0.095,0.103,0.087,
2024,4,0.192,0.095,0.103,0.087,
2024,5,0.165,0.095,0.103,0.087,
2024,6,0.120,0.096,0.104,0.088,
2024,7,0.114,0.096,0.104,0.088,
2024,8,0.129,0.096,0.104,0.088,
2024,9,0.164,0.096,0.104,0.088,
2024,10,0.123,0.096,0.104,0.088,
2024,11,0.156,0.097,0.105,0.089,
2024,12,0.058,0.097,0.105,0.089,
2025,1,0.121,0.097,0.105,0.089,
2025,2,0.081,0.097,0.105,0.089,
2025,3,0.125,0.098,0.106,0.090,
2025,4,0.101,0.098,0.106,0.090,
2025,5,0.137,0.098,0.106,0.090,
2025,6,0.107,0.098,0.106,0.090,
2025,7,0.128,0.098,0.106,0.090,
2025,8,0.133,0.099,0.107,0.091,
2025,9,0.145,0.099,0.107,0.091,
2025,10,0.158,0.099,0.107,0.091,
2025,11,0.091,,,,
2025,12,0.098,,,,
2026,1,0.079,,,,
2026,2,0.222,,,,
2026,3,0.070,,,,
2026,4,0.105,,,,
2026,5,0.135,,,,
